,id,scrape_id,last_scraped,source,host_id,host_since,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_listings_count,host_has_profile_pic,host_identity_verified,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms,bathrooms_text,bedrooms,beds,amenities,price,minimum_nights,maximum_nights,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,license,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month
1445,40351513,2.02412E+13,20/12/24,city scrape,85375212,22/07/16,within a few hours,100%,100%,f,6,t,t,Navile,44.53284,11.34934,Entire condo,Entire home/apt,4,1,1 bath,2,4,"[""Wine glasses"", ""Dining table"", ""Bidet"", ""Clothing storage: closet and dresser"", ""40 inch HDTV"", ""Stainless steel single oven"", ""Outdoor playground"", ""Smoke alarm"", ""Microwave"", ""Books and reading material"", ""Outlet covers"", ""Wifi"", ""Single level home"", ""Hair dryer"", ""Children\u2019s books and toys"", ""Bed linens"", ""Iron"", ""Children\u2019s dinnerware"", ""Shared backyard \u2013 Not fully fenced"", ""Hangers"", ""Hot water kettle"", ""Carbon monoxide alarm"", ""Elevator"", ""AC - split type ductless system"", ""Free street parking"", ""Refrigerator"", ""Body soap"", ""Coffee maker"", ""Dishes and silverware"", ""Pets allowed"", ""Lake access"", ""Drying rack for clothing"", ""Board games"", ""Free washer \u2013 In unit"", ""Garden view"", ""Private patio or balcony"", ""Free parking garage on premises \u2013 1 space"", ""Essentials"", ""Freezer"", ""Host greets you"", ""Heating"", ""Cleaning products"", ""Hot water"", ""Shampoo"", ""First aid kit"", ""Dishwasher"", ""Room-darkening shades"", ""Baking sheet"", ""Fire extinguisher"", ""Cooking basics"", ""Extra pillows and blankets"", ""Dedicated workspace"", ""Coffee"", ""Luggage dropoff allowed"", ""Altro stainless steel gas stove"", ""Toaster"", ""Kitchen""]",$126.00,2,29,25,55,85,103,3,0,0,14/04/22,22/02/23,5,5,5,5,5,5,5,IT037006C2T7BOP7E4,f,6,6,0,0,0.09
1446,40364435,2.02412E+13,20/12/24,previous scrape,9514091,19/10/13,within a few hours,100%,71%,t,3,t,t,San Donato - San Vitale,44.49663,11.37304,Entire rental unit,Entire home/apt,2,,1 bath,1,,"[""Bidet"", ""Washer"", ""Wifi"", ""Hair dryer"", ""Oven"", ""Bed linens"", ""Stove"", ""Hangers"", ""Hot water kettle"", ""Refrigerator"", ""Body soap"", ""Coffee maker"", ""Dishes and silverware"", ""Essentials"", ""Air conditioning"", ""Patio or balcony"", ""Heating"", ""Hot water"", ""Shampoo"", ""Cooking basics"", ""Bathtub"", ""Long term stays allowed"", ""Toaster"", ""Kitchen""]",,7,1125,0,0,0,0,8,0,0,10/04/21,01/10/23,5,5,4.88,4.88,5,4.5,4.63,,f,3,1,2,0,0.18
1447,40368724,2.02412E+13,20/12/24,city scrape,13744967,31/03/14,within an hour,100%,97%,t,2,t,t,Santo Stefano,44.48509,11.35809,Private room in rental unit,Private room,2,1,1 shared bath,1,1,"[""TV"", ""Bidet"", ""Clothing storage"", ""Hair dryer"", ""Bed linens"", ""Iron"", ""Hangers"", ""Hot water kettle"", ""Refrigerator"", ""Coffee maker"", ""Dishes and silverware"", ""Free washer"", ""Breakfast"", ""Essentials"", ""Acqua di Parma conditioner"", ""Free parking on premises"", ""Aqua di Parma body soap"", ""Heating"", ""Cleaning products"", ""Hot water"", ""Acqua di Parma shampoo"", ""Room-darkening shades"", ""Bathtub"", ""Extra pillows and blankets"", ""Dedicated workspace"", ""Luggage dropoff allowed""]",$80.00,1,14,29,59,88,359,75,35,1,18/04/22,24/11/24,5,5,4.99,4.99,5,4.96,4.87,,f,2,0,2,0,2.3
1448,40411357,2.02412E+13,20/12/24,city scrape,293330111,09/09/19,within an hour,100%,75%,f,2,t,t,Porto - Saragozza,44.49544,11.33514,Entire condo,Entire home/apt,2,1,1 bath,1,2,"[""TV"", ""Smoke alarm"", ""Microwave"", ""Washer"", ""Wifi"", ""Hair dryer"", ""Oven"", ""Iron"", ""Hangers"", ""Carbon monoxide alarm"", ""Refrigerator"", ""Coffee maker"", ""Dishes and silverware"", ""Dryer"", ""Breakfast"", ""Essentials"", ""Air conditioning"", ""Host greets you"", ""Heating"", ""Hot water"", ""Shampoo"", ""First aid kit"", ""Fire extinguisher"", ""Cooking basics"", ""High chair"", ""Dedicated workspace"", ""Kitchen""]",$144.00,2,1125,22,47,74,301,13,0,0,11/12/19,18/06/23,5,5,5,5,5,4.92,4.77,IT037006C22LUT44E6,f,2,2,0,0,0.21
1449,40444203,2.02412E+13,20/12/24,city scrape,132464778,29/05/17,within an hour,100%,100%,f,361,t,t,San Donato - San Vitale,44.50481,11.36472,Entire vacation home,Entire home/apt,3,1,1 bath,1,2,"[""TV"", ""Washer"", ""Wifi"", ""Hair dryer"", ""Oven"", ""Bed linens"", ""Iron"", ""Stove"", ""Hangers"", ""Shower gel"", ""Refrigerator"", ""Coffee maker"", ""Dishes and silverware"", ""Private entrance"", ""Air conditioning"", ""Heating"", ""Paid crib - available upon request"", ""Hot water"", ""Self check-in"", ""Dishwasher"", ""Lockbox"", ""Kitchen""]",$59.00,1,29,18,44,74,196,54,28,1,16/08/20,25/11/24,4.59,4.56,4.78,4.81,4.67,4.39,4.43,IT037006B4YR8XSBCV,t,74,74,0,0,1.02
1450,40460660,2.02412E+13,20/12/24,city scrape,215185922,13/09/18,,,,f,24,t,t,Porto - Saragozza,44.50178,11.33538,Entire vacation home,Entire home/apt,4,1,1 bath,1,2,"[""TV"", ""Smoke alarm"", ""Washer"", ""Wifi"", ""Hair dryer"", ""Iron"", ""Hangers"", ""Carbon monoxide alarm"", ""Free street parking"", ""Refrigerator"", ""Coffee maker"", ""Dishes and silverware"", ""Private entrance"", ""Exterior security cameras on property"", ""Essentials"", ""Paid pack \u2019n play/travel crib - available upon request"", ""Air conditioning"", ""Patio or balcony"", ""Heating"", ""Cleaning products"", ""Shampoo"", ""First aid kit"", ""Self check-in"", ""Fire extinguisher"", ""Cooking basics"", ""Lockbox"", ""Dedicated workspace"", ""Kitchen""]",$73.00,1,1125,22,35,54,179,17,2,0,26/12/19,15/08/24,4.59,4.71,4.71,4.82,4.65,4.59,4.29,IT037006B47P73VOOY,t,19,16,3,0,0.28
1451,40461594,2.02412E+13,20/12/24,city scrape,4673554,12/01/13,a few days or more,0%,0%,f,1,t,t,Navile,44.52089,11.33995,Entire rental unit,Entire home/apt,1,1,1 bath,0,1,"[""Smoke alarm"", ""Washer"", ""Wifi"", ""Hair dryer"", ""Oven"", ""Iron"", ""Hangers"", ""Free street parking"", ""Refrigerator"", ""Coffee maker"", ""Dishes and silverware"", ""Breakfast"", ""Essentials"", ""Free parking on premises"", ""Patio or balcony"", ""Heating"", ""Hot water"", ""Shampoo"", ""First aid kit"", ""Cooking basics"", ""Kitchen""]",$114.00,1,6,28,58,88,177,3,0,0,01/01/20,04/03/20,5,5,5,5,5,4.67,5,,f,1,1,0,0,0.05
1452,40501245,2.02412E+13,20/12/24,city scrape,313550107,01/12/19,within an hour,100%,100%,t,1,t,t,Navile,44.50739,11.35482,Private room in bed and breakfast,Private room,2,1,1 private bath,1,1,"[""Lock on bedroom door"", ""Wine glasses"", ""Dining table"", ""Bidet"", ""Heating - split type ductless system"", ""Laundromat nearby"", ""Luggage dropoff allowed"", ""Smoke alarm"", ""Microwave"", ""Books and reading material"", ""Single level home"", ""Hair dryer"", ""Bed linens"", ""Iron"", ""Coffee maker: Nespresso"", ""Hangers"", ""Hot water kettle"", ""Carbon monoxide alarm"", ""Central heating"", ""Elevator"", ""AC - split type ductless system"", ""Kitchenette"", ""Dishes and silverware"", ""Drying rack for clothing"", ""Exterior security cameras on property"", ""Essentials"", ""City skyline view"", ""Cleaning products"", ""Hot water"", ""Clothing storage: closet"", ""First aid kit"", ""Self check-in"", ""Fast wifi \u2013 93 Mbps"", ""Mini fridge"", ""Extra pillows and blankets"", ""Frigo condiviso in corridoio refrigerator"", ""Smart lock""]",$97.00,1,29,5,5,5,5,109,49,3,08/12/19,15/12/24,4.96,4.93,4.97,4.95,4.95,4.67,4.88,IT037006C17GDEHY57,f,1,0,1,0,1.78
1453,40524705,2.02412E+13,20/12/24,city scrape,313753496,02/12/19,a few days or more,33%,64%,f,1,t,t,Santo Stefano,44.49328,11.34944,Entire condo,Entire home/apt,2,1,1 bath,1,2,"[""TV"", ""Hangers"", ""Elevator"", ""Essentials"", ""Washer"", ""Air conditioning"", ""Heating"", ""Wifi"", ""Hair dryer"", ""Iron"", ""Kitchen""]",$140.00,5,160,22,52,81,334,32,6,0,30/09/21,08/11/24,4.81,4.94,4.75,4.78,4.63,5,4.91,,f,1,1,0,0,0.81
1454,40574965,2.02412E+13,20/12/24,previous scrape,1749295,14/02/12,a few days or more,42%,6%,f,6,t,t,Santo Stefano,44.50314,11.34897,Room in aparthotel,Private room,2,,1 bath,1,,"[""Shampoo"", ""Pets allowed"", ""TV"", ""Hangers"", ""Elevator"", ""Essentials"", ""Paid parking on premises"", ""Air conditioning"", ""Refrigerator"", ""Heating"", ""Wifi"", ""Hair dryer"", ""Coffee maker""]",,1,14,30,60,89,361,3,1,0,26/01/20,18/02/24,4.67,4.67,4.67,5,5,5,4.33,IT037006B44JJV6JSN,f,6,0,6,0,0.05
1455,40627568,2.02412E+13,20/12/24,city scrape,228384114,30/11/18,within an hour,99%,98%,f,102,t,t,San Donato - San Vitale,44.5045,11.35702,Entire rental unit,Entire home/apt,4,1,1 bath,1,2,"[""TV"", ""Dining table"", ""Bidet"", ""Washer"", ""Wifi"", ""Hair dryer"", ""Oven"", ""Bed linens"", ""Iron"", ""Paid parking off premises"", ""Stove"", ""Hangers"", ""Shower gel"", ""Refrigerator"", ""Coffee maker"", ""Dishes and silverware"", ""Dryer"", ""Essentials"", ""Air conditioning"", ""Heating"", ""Hot water"", ""Baking sheet"", ""Kitchen""]",$79.00,3,180,20,46,66,153,43,6,0,05/12/21,30/09/24,4.63,4.72,4.67,4.77,4.81,4.47,4.35,IT037006C2JMNJANAO,f,97,97,0,0,1.16
1456,40669986,2.02412E+13,20/12/24,city scrape,159823271,23/11/17,within an hour,100%,100%,t,1,t,t,Santo Stefano,44.4924646,11.3487378,Entire loft,Entire home/apt,4,1.5,1.5 baths,1,4,"[""Induction stove"", ""Microwave"", ""Single level home"", ""Hair dryer"", ""Oven"", ""Bed linens"", ""Iron"", ""Hangers"", ""HDTV with standard cable"", ""Pack \u2019n play/Travel crib"", ""Elevator"", ""AC - split type ductless system"", ""Shower gel"", ""Refrigerator"", ""Indoor fireplace"", ""Coffee maker"", ""Dishes and silverware"", ""Pets allowed"", ""Private entrance"", ""Free washer \u2013 In unit"", ""Essentials"", ""Freezer"", ""Heating"", ""City skyline view"", ""Hot water"", ""Self check-in"", ""Fast wifi \u2013 168 Mbps"", ""Dishwasher"", ""Bread maker"", ""Free dryer \u2013 In unit"", ""Cooking basics"", ""Extra pillows and blankets"", ""Long term stays allowed"", ""Luggage dropoff allowed"", ""Smart lock"", ""Kitchen""]",$192.00,2,1125,12,40,68,253,230,55,3,04/01/20,14/12/24,4.97,4.95,4.96,4.95,4.99,4.99,4.9,IT037006C2Q2ZTGP2I,f,1,1,0,0,3.81
1457,40714031,2.02412E+13,20/12/24,city scrape,310412367,18/11/19,within an hour,100%,95%,t,2,t,t,Porto - Saragozza,44.49006,11.33536,Entire rental unit,Entire home/apt,6,2,2 baths,3,3,"[""TV"", ""Smoke alarm"", ""Washer"", ""Wifi"", ""Single level home"", ""Hair dryer"", ""Oven"", ""Bed linens"", ""Iron"", ""Stove"", ""Backyard"", ""Hangers"", ""Carbon monoxide alarm"", ""Babysitter recommendations"", ""Refrigerator"", ""Coffee maker"", ""Dishes and silverware"", ""Private entrance"", ""Breakfast"", ""Private patio or balcony"", ""Essentials"", ""Paid parking on premises"", ""Air conditioning"", ""Heating"", ""Hot water"", ""Shampoo"", ""Dishwasher"", ""Baking sheet"", ""Fire extinguisher"", ""Cooking basics"", ""Extra pillows and blankets"", ""Dedicated workspace"", ""Long term stays allowed"", ""Luggage dropoff allowed"", ""Kitchen""]",$263.00,2,1125,26,27,31,31,3,2,0,02/01/20,20/10/24,4.33,4.67,5,5,4.67,5,4.33,IT037006C23MK3R8AS,t,2,2,0,0,0.05
1458,40740587,2.02412E+13,20/12/24,city scrape,136592569,23/06/17,within an hour,100%,57%,f,6,t,t,Santo Stefano,44.48965,11.35377,Private room in rental unit,Private room,2,1,1 private bath,4,5,"[""Shampoo"", ""First aid kit"", ""TV"", ""Backyard"", ""Hangers"", ""Free washer"", ""Breakfast"", ""Essentials"", ""Air conditioning"", ""Refrigerator"", ""Heating"", ""Dedicated workspace"", ""Wifi"", ""Hair dryer"", ""Iron"", ""Kitchen""]",$110.00,1,90,29,54,54,71,0,0,0,,,,,,,,,,,f,5,1,4,0,
1459,40741323,2.02412E+13,20/12/24,city scrape,136592569,23/06/17,within an hour,100%,57%,f,6,t,t,Santo Stefano,44.4899,11.35287,Private room in rental unit,Private room,2,1,1 shared bath,1,1,"[""Shampoo"", ""Children\u2019s dinnerware"", ""Dishes and silverware"", ""TV"", ""Backyard"", ""Dryer"", ""Hangers"", ""Breakfast"", ""Essentials"", ""Washer"", ""Air conditioning"", ""Heating"", ""Dedicated workspace"", ""Wifi"", ""Hair dryer"", ""Iron"", ""Kitchen""]",$77.00,1,90,29,59,89,241,0,0,0,,,,,,,,,,,f,5,1,4,0,
1460,40741579,2.02412E+13,20/12/24,city scrape,136592569,23/06/17,within an hour,100%,57%,f,6,t,t,Santo Stefano,44.48915,11.35329,Private room in rental unit,Private room,2,1.5,1.5 shared baths,1,0,"[""Shampoo"", ""Children\u2019s dinnerware"", ""Dishes and silverware"", ""TV"", ""Dryer"", ""Hangers"", ""Breakfast"", ""Essentials"", ""Washer"", ""Air conditioning"", ""Patio or balcony"", ""Gym"", ""Heating"", ""Dedicated workspace"", ""Wifi"", ""Hair dryer"", ""Iron"", ""Kitchen""]",$68.00,1,1125,29,43,48,50,0,0,0,,,,,,,,,,,f,5,1,4,0,
1461,40741802,2.02412E+13,20/12/24,city scrape,136592569,23/06/17,within an hour,100%,57%,f,6,t,t,Santo Stefano,44.488,11.35203,Private room in rental unit,Private room,2,1,1 shared bath,1,1,"[""Shampoo"", ""Dishes and silverware"", ""First aid kit"", ""TV"", ""Self check-in"", ""Hangers"", ""Shared patio or balcony"", ""Breakfast"", ""Essentials"", ""Kitchen"", ""Lockbox"", ""Refrigerator"", ""Heating"", ""Dedicated workspace"", ""Wifi"", ""Hair dryer"", ""Iron"", ""Central air conditioning""]",$110.00,1,360,25,55,85,360,4,0,0,22/04/22,14/10/22,4.5,4.75,4.75,4.75,4.75,5,4.5,,f,5,1,4,0,0.12
1462,40754060,2.02412E+13,20/12/24,city scrape,310114146,17/11/19,within an hour,100%,100%,t,1,t,t,Porto - Saragozza,44.49481,11.34241,Entire rental unit,Entire home/apt,5,1,1 bath,1,3,"[""Induction stove"", ""TV"", ""Wine glasses"", ""Dining table"", ""Bidet"", ""Smoke alarm"", ""Microwave"", ""Clothing storage: wardrobe"", ""Books and reading material"", ""Wifi"", ""Single level home"", ""Hair dryer"", ""Bed linens"", ""Iron"", ""Children\u2019s dinnerware"", ""Paid parking off premises"", ""Hangers"", ""Hot water kettle"", ""Pack \u2019n play/Travel crib"", ""AC - split type ductless system"", ""Shower gel"", ""Refrigerator"", ""Body soap"", ""Coffee maker"", ""Dishes and silverware"", ""Pets allowed"", ""Drying rack for clothing"", ""Free washer \u2013 In unit"", ""Essentials"", ""Freezer"", ""Host greets you"", ""Crib"", ""Conditioner"", ""Heating"", ""City skyline view"", ""Cleaning products"", ""Hot water"", ""Shampoo"", ""Coffee"", ""First aid kit"", ""Dishwasher"", ""Room-darkening shades"", ""Fire extinguisher"", ""Free dryer \u2013 In unit"", ""Cooking basics"", ""High chair"", ""Extra pillows and blankets"", ""Long term stays allowed"", ""Portable fans"", ""Kitchen""]",$84.00,3,29,30,60,88,170,106,24,0,17/12/19,11/11/24,4.89,4.93,4.9,4.95,4.96,4.98,4.76,IT037006C2YLVUZVGP,f,1,1,0,0,1.74
1463,40780375,2.02412E+13,20/12/24,city scrape,44259815,15/09/15,within an hour,95%,81%,f,4,t,t,Porto - Saragozza,44.50596,11.34238,Private room in bed and breakfast,Private room,2,1,1 private bath,1,1,"[""Shampoo"", ""TV"", ""Hangers"", ""Elevator"", ""Essentials"", ""Air conditioning"", ""Heating"", ""Wifi"", ""Hair dryer"", ""Hot water""]",$81.00,1,28,21,49,60,60,41,26,1,21/07/22,28/11/24,4.34,4.61,4.29,4.85,4.85,4.61,4.12,IT037006B4AHDP6QSU,f,4,0,4,0,1.39
1464,40791257,2.02412E+13,20/12/24,city scrape,317025530,13/12/19,a few days or more,0%,0%,f,1,t,f,Navile,44.511,11.34702,Entire rental unit,Entire home/apt,4,1,1 bath,2,4,"[""TV"", ""Smoke alarm"", ""Microwave"", ""Washer"", ""Wifi"", ""Hair dryer"", ""Bed linens"", ""Ethernet connection"", ""Iron"", ""Hangers"", ""Elevator"", ""Refrigerator"", ""Coffee maker"", ""Dishes and silverware"", ""Private patio or balcony"", ""Essentials"", ""Air conditioning"", ""Host greets you"", ""Heating"", ""City skyline view"", ""Hot water"", ""Shampoo"", ""Dishwasher"", ""Room-darkening shades"", ""Cooking basics"", ""Bathtub"", ""Extra pillows and blankets"", ""Long term stays allowed"", ""Kitchen""]",$94.00,2,360,13,43,72,336,39,1,0,05/01/20,05/01/24,4.44,4.59,4.41,4.77,4.85,4.46,4.36,,f,1,1,0,0,0.65
1465,40804629,2.02412E+13,20/12/24,city scrape,128104071,29/04/17,within an hour,100%,100%,t,1,t,t,Porto - Saragozza,44.49153137207031,11.336377143859863,Entire condo,Entire home/apt,2,1,1 bath,1,1,"[""TV"", ""Wine glasses"", ""Bidet"", ""Microwave"", ""Books and reading material"", ""Wifi"", ""Single level home"", ""Hair dryer"", ""Bed linens"", ""Ethernet connection"", ""Central air conditioning"", ""Iron"", ""Paid parking off premises"", ""Hangers"", ""Hot water kettle"", ""Other stainless steel gas stove"", ""Refrigerator"", ""Coffee maker"", ""Dishes and silverware"", ""Window guards"", ""Table corner guards"", ""Drying rack for clothing"", ""Private entrance"", ""Essentials"", ""Freezer"", ""Host greets you"", ""Heating"", ""Cleaning products"", ""Hot water"", ""Shampoo"", ""Coffee"", ""First aid kit"", ""Room-darkening shades"", ""Fire extinguisher"", ""Cooking basics"", ""Extra pillows and blankets"", ""Long term stays allowed"", ""Portable fans"", ""Kitchen""]",$95.00,3,28,12,18,48,220,63,14,0,19/01/20,10/11/24,4.89,4.84,4.9,4.95,4.92,4.94,4.7,IT037006C2XB5868K3,f,1,1,0,0,1.05
1466,40830020,2.02412E+13,20/12/24,previous scrape,317619354,15/12/19,,,,f,1,t,f,Porto - Saragozza,44.49566,11.33766,Entire rental unit,Entire home/apt,2,,1 bath,1,,"[""TV"", ""Smoke alarm"", ""Microwave"", ""Washer"", ""Hair dryer"", ""Oven"", ""Iron"", ""Paid parking off premises"", ""Stove"", ""Hangers"", ""Carbon monoxide alarm"", ""Refrigerator"", ""Coffee maker"", ""Dishes and silverware"", ""Pets allowed"", ""Dryer"", ""Essentials"", ""Air conditioning"", ""Heating"", ""Shampoo"", ""Dishwasher"", ""Long term stays allowed"", ""Kitchen""]",,2,30,0,0,0,0,0,0,0,,,,,,,,,,IT037006C2G4NJNE2G,f,1,1,0,0,
1467,40854166,2.02412E+13,20/12/24,previous scrape,402179238,18/05/21,,,,f,126,t,t,Navile,44.52529,11.37215,Entire rental unit,Entire home/apt,4,,1 bath,1,,"[""Shampoo"", ""TV"", ""Dryer"", ""Private entrance"", ""Fire extinguisher"", ""Essentials"", ""Free parking on premises"", ""Washer"", ""Air conditioning"", ""Pool"", ""Gym"", ""Heating"", ""Wifi"", ""Hair dryer""]",,4,30,0,0,0,0,3,0,0,10/07/20,18/08/21,4.33,4.67,4.33,5,4.33,4,5,IT037006B1XE47FOCB,t,3,3,0,0,0.06
1468,40911225,2.02412E+13,20/12/24,city scrape,318712156,18/12/19,within an hour,100%,99%,t,2,t,t,Porto - Saragozza,44.50082,11.33459,Entire rental unit,Entire home/apt,4,1,1 bath,1,2,"[""Wine glasses"", ""Dining table"", ""Bidet"", ""Heating - split type ductless system"", ""Laundromat nearby"", ""Outdoor playground"", ""Paid valet parking on premises"", ""32 inch HDTV with standard cable"", ""Microwave"", ""Books and reading material"", ""Blender"", ""Wifi"", ""Single level home"", ""Hair dryer"", ""Bed linens"", ""Iron"", ""Coffee maker: Nespresso"", ""Hangers"", ""Hot water kettle"", ""Central heating"", ""AC - split type ductless system"", ""Shower gel"", ""Refrigerator"", ""Body soap"", ""Dishes and silverware"", ""Window guards"", ""Drying rack for clothing"", ""Private entrance"", ""Free washer \u2013 In unit"", ""Mosquito net"", ""Essentials"", ""Freezer"", ""Cleaning products"", ""Hot water"", ""Pack \u2019n play/Travel crib - available upon request"", ""Shampoo"", ""Clothing storage: closet"", ""Park view"", ""First aid kit"", ""Self check-in"", ""Dishwasher"", ""Room-darkening shades"", ""Baking sheet"", ""Fire extinguisher"", ""Free dryer \u2013 In unit"", ""Long term stays allowed"", ""Cooking basics"", ""Lockbox"", ""Extra pillows and blankets"", ""Dedicated workspace"", ""Stainless steel induction stove"", ""Coffee"", ""Kitchen""]",$118.00,3,365,1,1,1,15,36,6,1,29/12/19,27/11/24,4.86,4.78,4.92,4.97,4.94,4.81,4.78,IT037006C28TR7VWNB,f,2,2,0,0,0.59
1469,40955452,2.02412E+13,20/12/24,city scrape,12182373,12/02/14,within an hour,100%,100%,f,62,t,t,Santo Stefano,44.50307,11.34845,Entire rental unit,Entire home/apt,4,1,1 bath,1,2,"[""Dishes and silverware"", ""Hot water"", ""Hangers"", ""Bidet"", ""HDTV with standard cable"", ""Free washer \u2013 In unit"", ""Garden view"", ""Pack \u2019n play/Travel crib"", ""Private patio or balcony"", ""Essentials"", ""Coffee maker"", ""Air conditioning"", ""Refrigerator"", ""Heating"", ""Wifi"", ""Hair dryer"", ""Iron"", ""Kitchen""]",$120.00,1,1125,12,38,64,335,67,10,0,10/02/20,18/07/24,4.7,4.76,4.67,4.82,4.64,4.64,4.66,,t,58,50,8,0,1.13
1470,40957961,2.02412E+13,20/12/24,city scrape,164830656,29/12/17,within an hour,100%,100%,t,6,t,t,Savena,44.4476446,11.3582237,Entire rental unit,Entire home/apt,3,2,2 baths,1,2,"[""Wine glasses"", ""Dining table"", ""Bidet"", ""Laundromat nearby"", ""Microwave"", ""Free driveway parking on premises \u2013 1 space"", ""Cleaning available during stay"", ""Books and reading material"", ""Wifi"", ""Single level home"", ""Hair dryer"", ""50 inch HDTV with Amazon Prime Video, Apple TV, Chromecast, Disney+, Fire TV, HBO Max, Hulu, Netflix, Roku"", ""Bed linens"", ""Ethernet connection"", ""Iron"", ""Courtyard view"", ""Fireplace guards"", ""Hangers"", ""Hot water kettle"", ""Elevator"", ""Central heating"", ""Outdoor dining area"", ""Shower gel"", ""Refrigerator"", ""Free street parking"", ""Coop body soap"", ""Clothing storage: walk-in closet"", ""Dishes and silverware"", ""Outdoor furniture"", ""Drying rack for clothing"", ""Private entrance"", ""Free washer \u2013 In unit"", ""Private patio or balcony"", ""Essentials"", ""Freezer"", ""Host greets you"", ""Electric stove"", ""Cleaning products"", ""Hot water"", ""Private backyard \u2013 Fully fenced"", ""Shampoo"", ""Room-darkening shades"", ""Cooking basics"", ""Mini fridge"", ""Extra pillows and blankets"", ""Dedicated workspace"", ""Coffee"", ""Luggage dropoff allowed"", ""Kitchen""]",$63.00,2,30,4,4,4,4,65,43,4,16/04/22,08/12/24,4.95,4.98,4.88,4.97,4.97,4.88,4.83,IT037006C2RGSK3ZR3,t,5,3,2,0,1.99
1471,41043398,2.02412E+13,20/12/24,city scrape,132464778,29/05/17,within an hour,100%,100%,f,361,t,t,Porto - Saragozza,44.49546,11.33231,Entire vacation home,Entire home/apt,2,1,1 bath,1,2,"[""Dishes and silverware"", ""Stove"", ""TV"", ""Hangers"", ""Kitchen"", ""Microwave"", ""Washer"", ""Air conditioning"", ""Refrigerator"", ""Coffee maker"", ""Heating"", ""Paid crib - available upon request"", ""Wifi"", ""Hair dryer"", ""Hot water"", ""Oven"", ""Bed linens"", ""Iron""]",$58.00,1,29,20,50,80,172,59,28,2,02/11/20,16/12/24,4.49,4.54,4.37,4.68,4.61,4.86,4.49,IT037006B4YR8XSBCV,t,74,74,0,0,1.17
1472,41049457,2.02412E+13,20/12/24,city scrape,13675229,29/03/14,within an hour,100%,75%,f,1,t,t,Navile,44.51153565641933,11.350278742611408,Entire condo,Entire home/apt,2,1,1 bath,1,1,"[""TV"", ""Bidet"", ""Washer"", ""Single level home"", ""Hair dryer"", ""Oven"", ""Bed linens"", ""Gas stove"", ""Hangers"", ""Clothing storage: closet, wardrobe, and dresser"", ""Central heating"", ""Shower gel"", ""Refrigerator"", ""Body soap"", ""Coffee maker"", ""Dishes and silverware"", ""Drying rack for clothing"", ""Private patio or balcony"", ""Essentials"", ""Paid parking on premises"", ""Air conditioning"", ""Cleaning products"", ""Hot water"", ""Shampoo"", ""First aid kit"", ""Cooking basics"", ""Extra pillows and blankets"", ""Long term stays allowed"", ""Coffee"", ""Kitchen""]",$130.00,2,365,17,47,61,329,14,2,0,17/09/22,27/10/24,4.71,4.93,4.64,4.64,4.79,4.79,4.64,IT037006C2UCKL93BH,f,1,1,0,0,0.51
